method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
bidirectional_dijkstra,154,263576194,1037307079,1241.375000,True,29,0.021621,True
bidirectional_dijkstra,155,25632224,13055272862,1259.514000,True,184,0.096293,True
bidirectional_dijkstra,156,423185164,3846234212,5372.675000,True,14599,11.358174,True
bidirectional_dijkstra,157,10804032079,3394631837,10067.554000,True,42838,38.011914,True
bidirectional_dijkstra,158,12456064553,1561621066,4510.512000,True,7823,6.925322,True
bidirectional_dijkstra,159,11367224585,1541417319,3479.146000,True,3079,2.701375,True
bidirectional_dijkstra,160,12111393897,4529130486,964.462000,True,340,0.233563,True
bidirectional_dijkstra,161,2356335549,10915038499,4405.819000,True,8695,6.001289,True
bidirectional_dijkstra,162,2940931372,6223702821,4803.256000,True,10512,7.766538,True
bidirectional_dijkstra,163,11005952442,1393866613,2455.988000,True,1761,1.288100,True
bidirectional_dijkstra,164,314074571,475548529,3735.922000,True,6078,4.886332,True
bidirectional_dijkstra,165,10804032079,435469019,3329.538000,True,3702,2.750890,True
bidirectional_dijkstra,166,13050276131,445028155,5736.297000,True,15169,12.045348,True
bidirectional_dijkstra,167,3392710660,12435776715,14637.057000,True,75145,73.077323,True
bidirectional_dijkstra,168,12241567151,12064709805,1978.822000,True,1421,1.259009,True
bidirectional_dijkstra,169,8674229739,8376102990,6607.067000,True,21285,18.656871,True
bidirectional_dijkstra,170,10804032079,90380348,5281.293000,True,8398,6.050171,True
bidirectional_dijkstra,171,138244793,12435776715,15249.058000,True,79106,77.014479,True
bidirectional_dijkstra,172,129953582,3387597056,3535.959000,True,3919,3.152352,True
bidirectional_dijkstra,173,10804032079,1296455214,4669.150000,True,7240,5.737645,True
bidirectional_dijkstra,174,10804032079,3398944913,3390.312000,True,4488,3.455347,True
bidirectional_dijkstra,175,1418798470,2246033646,2695.924000,True,2981,1.982322,True
bidirectional_dijkstra,176,12111393897,7498428686,3828.781000,True,7271,5.261498,True
bidirectional_dijkstra,177,13529576418,12435776714,13958.124000,True,66535,63.732523,True
bidirectional_dijkstra,179,3392710660,9408714455,4547.879000,True,8730,7.818497,True
bidirectional_dijkstra,180,12106039016,11371471225,3979.530000,True,5654,3.713917,True
bidirectional_dijkstra,181,4463858994,1725592283,6210.559000,True,18294,14.846600,True
bidirectional_dijkstra,182,10838978985,12456007414,2491.603000,True,1810,1.286862,True
bidirectional_dijkstra,183,11028799347,12435776715,13746.513000,True,69173,65.217923,True
bidirectional_dijkstra,184,1837689092,1646204091,9041.715000,True,47955,49.898065,True
bidirectional_dijkstra,185,2247371503,2247371503,0.000000,True,1,0.001002,True
bidirectional_dijkstra,186,8714368010,335740653,358.173000,True,34,0.029676,True
bidirectional_dijkstra,187,4708680492,12435776715,14726.000000,True,77984,79.755561,True
bidirectional_dijkstra,188,10916368719,12435776712,14544.490000,True,73491,76.165178,True
bidirectional_dijkstra,189,8641715231,1684844512,3274.841000,True,3044,2.721575,True
bidirectional_dijkstra,190,10804032079,5305637330,3249.974000,True,3058,2.228949,True
bidirectional_dijkstra,191,2247371503,2247371503,0.000000,True,1,0.000451,True
bidirectional_dijkstra,192,10804032079,5291836411,4044.326000,True,5250,4.270795,True
bidirectional_dijkstra,193,2246222552,12111398021,887.458000,True,127,0.073018,True
bidirectional_dijkstra,194,12111393897,474699484,3555.763000,True,5477,3.529829,True
bidirectional_dijkstra,195,4554424756,4317007008,9956.323000,True,39359,36.319092,True
bidirectional_dijkstra,196,10804032079,343634632,4041.531000,True,6439,5.464970,True
bidirectional_dijkstra,197,7538774868,12455973436,10426.374000,True,48195,48.564651,True
bidirectional_dijkstra,198,9028882800,12435776714,12113.446000,True,46454,43.328284,True
bidirectional_dijkstra,199,4621647257,12435776712,14560.795000,True,73403,75.617889,True
bidirectional_dijkstra,200,311889487,10840461245,2866.832000,True,2326,1.809223,True
bidirectional_dijkstra,201,3573222241,3573222501,3196.313000,True,3793,3.136653,True
bidirectional_dijkstra,202,10892455149,12435776712,13009.314000,True,37969,35.252494,True
bidirectional_dijkstra,203,12456007414,12534593935,3149.372000,True,4008,3.268632,True
bidirectional_dijkstra,204,3392939432,112664304,5062.132000,True,13219,12.043445,True
bidirectional_dijkstra,205,10894238522,12085962397,4492.963000,True,10119,8.407404,True
bidirectional_dijkstra,206,12514870315,479226469,2307.811000,True,2171,1.394185,True
bidirectional_dijkstra,207,4751327677,12455973497,2252.147000,True,1582,0.998811,True
bidirectional_dijkstra,208,4415729209,269560807,12212.938000,True,31956,29.451460,True
bidirectional_dijkstra,210,428215405,416011736,3959.550000,True,7182,6.592100,True
bidirectional_dijkstra,211,5849890925,5865201853,2001.052000,True,1380,1.183025,True
bidirectional_dijkstra,212,1551015331,1436603956,19079.404000,True,95058,99.244879,True
bidirectional_dijkstra,213,343646697,475355998,1777.944000,True,1601,1.490849,True
bidirectional_dijkstra,214,474552495,3098121126,2151.808000,True,1356,0.923563,True
bidirectional_dijkstra,215,12241567151,415754677,3969.225000,True,7881,6.947454,True
bidirectional_dijkstra,216,411014377,5858623637,2523.535000,True,2851,2.570362,True
bidirectional_dijkstra,217,4029215983,8378138434,10233.253000,True,37352,34.465039,True
bidirectional_dijkstra,218,7134786677,4452315785,4058.901000,True,8315,6.557485,True
bidirectional_dijkstra,219,899203244,4442997335,10331.131000,True,46442,40.590384,True
bidirectional_dijkstra,220,128669172,409089302,6801.364000,True,26543,24.091638,True
bidirectional_dijkstra,221,6249235140,12514558266,2417.900000,True,2601,2.362954,True
bidirectional_dijkstra,222,5673028052,12435776715,13259.048000,True,58665,63.641937,True
bidirectional_dijkstra,223,12449563215,9613090544,1863.888000,True,1073,0.894788,True
bidirectional_dijkstra,224,25620947,12435776715,14002.035000,True,65745,61.921478,True
bidirectional_dijkstra,225,8278928389,549517198,6349.483000,True,9997,8.548348,True
bidirectional_dijkstra,226,9028882751,12435776715,12093.110000,True,46137,39.447325,True
bidirectional_dijkstra,227,3573222241,4722621824,5735.159000,True,13668,12.045187,True
bidirectional_dijkstra,228,1216466444,12435776713,11620.799000,True,46027,45.321146,True
bidirectional_dijkstra,229,5268149580,6943906084,14202.101000,True,68139,68.695352,True
bidirectional_dijkstra,230,6924815711,474697403,1467.805000,True,416,0.349002,True
bidirectional_dijkstra,231,1801523917,2852022761,13132.680000,True,64230,68.263609,True
bidirectional_dijkstra,232,428214949,5858623637,5417.391000,True,14601,12.627269,True
bidirectional_dijkstra,233,10916368719,12435776715,14424.380000,True,73011,66.723385,True
bidirectional_dijkstra,234,128668296,1548073071,9132.596000,True,37297,38.098103,True
bidirectional_dijkstra,235,2247371503,12435776715,13517.726000,True,59113,51.668636,True
bidirectional_dijkstra,236,2852022761,12435776715,13324.158000,True,58906,61.917306,True
bidirectional_dijkstra,237,7040565664,10804032079,5768.080000,True,11941,11.159751,True
bidirectional_dijkstra,238,11251910483,5284320519,4646.717000,True,11480,9.570883,True
bidirectional_dijkstra,239,10916368719,5494272525,3716.238000,True,5223,4.550716,True
bidirectional_dijkstra,240,2208891144,12435776715,14244.603000,True,68742,64.976311,True
bidirectional_dijkstra,241,2273290991,1198840006,8586.662000,True,35230,36.545738,True
bidirectional_dijkstra,242,25632278,12435776713,13117.526000,True,58326,53.789632,True
bidirectional_dijkstra,243,8384972253,12435776713,11033.419000,True,40705,36.161654,True
bidirectional_dijkstra,244,8421466902,12435776714,10118.709000,True,30554,27.019453,True
bidirectional_dijkstra,245,25632285,429432776,2624.891000,True,2724,2.167614,True
bidirectional_dijkstra,246,10915038485,3149005245,3626.024000,True,4732,3.824458,True
bidirectional_dijkstra,247,112613631,299584068,1467.078000,True,874,0.643170,True
bidirectional_dijkstra,248,12111393897,501252472,1248.537000,True,555,0.341858,True
bidirectional_dijkstra,249,129795309,1731170416,5605.504000,True,16663,14.806448,True
bidirectional_dijkstra,250,12456240972,3391599150,2444.248000,True,2183,1.371322,True
bidirectional_dijkstra,251,7134786677,9489783036,2138.131000,True,1956,1.127790,True
bidirectional_dijkstra,252,11005952442,1594804691,1531.501000,True,394,0.233834,True
bidirectional_dijkstra,253,7134786678,474552495,2261.918000,True,2125,1.174198,True
bidirectional_dijkstra,254,5310490957,12435776714,10869.541000,True,39708,31.639973,True
bidirectional_dijkstra,255,10840321814,343634517,3021.215000,True,3642,2.874335,True
bidirectional_dijkstra,256,2585843252,1788786446,3105.229000,True,3708,2.925722,True
bidirectional_dijkstra,257,112613631,4501342455,1392.721000,True,837,0.625517,True
bidirectional_dijkstra,258,5307607963,1674975049,12497.150000,True,60612,57.357438,True
bidirectional_dijkstra,259,7802360720,12435776713,14041.756000,True,65874,66.723817,True
bidirectional_dijkstra,260,2636043116,12458783089,3852.460000,True,5854,4.759653,True
bidirectional_dijkstra,261,6152288455,4492974826,3674.116000,True,7641,6.444459,True
bidirectional_dijkstra,262,10894594955,1801523917,11666.624000,True,48471,47.617278,True
bidirectional_dijkstra,263,2378366860,12449490180,3031.783000,True,3193,2.468604,True
bidirectional_dijkstra,264,311889487,10804032079,2941.516000,True,3186,2.335221,True
bidirectional_dijkstra,265,286970022,1664450392,4413.257000,True,9207,7.706083,True
bidirectional_dijkstra,266,12692809454,314074702,3005.551000,True,3436,2.343236,True
bidirectional_dijkstra,267,1131291631,12435776714,17342.038000,True,82157,82.688440,True
bidirectional_dijkstra,268,12111393892,299614518,2695.466000,True,2130,1.636556,True
bidirectional_dijkstra,269,4598555521,25632278,3794.943000,True,5335,3.973180,True
bidirectional_dijkstra,270,2460613851,12435776715,11781.980000,True,48298,46.148797,True
bidirectional_dijkstra,271,12456240972,129549662,757.181000,True,140,0.117443,True
bidirectional_dijkstra,272,4529130488,12435776715,14717.201000,True,76495,75.730641,True
bidirectional_dijkstra,273,479184232,10804032079,2925.896000,True,2659,2.676199,True
bidirectional_dijkstra,274,10916368719,343646762,4107.404000,True,7363,6.216808,True
bidirectional_dijkstra,275,12111398095,4751660577,2380.187000,True,1837,1.108433,True
bidirectional_dijkstra,276,12458783074,4029219391,14022.515000,True,69486,67.365975,True
bidirectional_dijkstra,277,12456240972,122432566,3209.209000,True,4754,4.419476,True
bidirectional_dijkstra,278,10707908281,1235787202,13661.727000,True,49028,47.301038,True
bidirectional_dijkstra,279,299614426,9367370497,3992.092000,True,6158,5.566153,True
bidirectional_dijkstra,280,2179735173,12244620635,2528.907000,True,1410,1.181562,True
bidirectional_dijkstra,281,12456007414,12514310069,3409.228000,True,5679,3.947962,True
bidirectional_dijkstra,282,9020198839,7498428378,1233.154000,True,850,0.555083,True
bidirectional_dijkstra,283,3573222227,3250683244,3255.936000,True,2611,1.897811,True
bidirectional_dijkstra,284,12458783083,12435776715,13836.470000,True,67678,61.892805,True
bidirectional_dijkstra,285,12456064553,1145513774,6695.298000,True,14025,12.778801,True
bidirectional_dijkstra,286,10804032079,7421174192,1757.841000,True,910,0.690080,True
bidirectional_dijkstra,287,1243857900,12435776714,11518.768000,True,41734,37.819711,True
bidirectional_dijkstra,288,312403811,12329095790,2671.612000,True,2941,2.407368,True
bidirectional_dijkstra,289,3092764706,12435776714,14606.282000,True,65282,70.947161,True
bidirectional_dijkstra,290,112613631,4621647257,4974.139000,True,12271,11.436092,True
bidirectional_dijkstra,291,112628010,4486699889,8221.042000,True,33803,31.180857,True
bidirectional_dijkstra,292,1548082510,4751660532,3288.750000,True,4694,3.456610,True
bidirectional_dijkstra,293,12456007301,297880386,4398.573000,True,10318,9.131595,True
bidirectional_dijkstra,294,4188196462,1216466444,2384.783000,True,2424,1.521909,True
bidirectional_dijkstra,295,299612189,4751660534,2209.194000,True,1695,1.216147,True
bidirectional_dijkstra,297,2208891067,12435776714,14258.640000,True,69022,62.309580,True
bidirectional_dijkstra,298,3573222260,25620516,5454.828000,True,11070,11.206994,True
bidirectional_dijkstra,299,314074571,12435776715,12409.183000,True,45056,41.914091,True
bidirectional_dijkstra,300,478208174,12435776713,12661.132000,True,52489,53.629373,True
bidirectional_dijkstra,301,9028882798,11371478983,8155.598000,True,29105,27.192774,True
bidirectional_dijkstra,302,5305637330,1396682514,3021.208000,True,3298,2.933697,True
bidirectional_dijkstra,303,4567794733,2352440668,4673.370000,True,8748,6.553401,True
bidirectional_dijkstra,304,1788788661,5858623637,6491.698000,True,24488,20.228568,True
bidirectional_dijkstra,305,129795309,10828024155,3260.197000,True,4852,3.531452,True
bidirectional_dijkstra,306,10916368719,7844486784,1566.255000,True,927,0.570071,True
bidirectional_dijkstra,307,314046541,12435776712,12280.484000,True,37157,29.277436,True
bidirectional_dijkstra,308,1731168732,4942615717,2458.420000,True,2215,1.731516,True
bidirectional_dijkstra,309,9278855119,10811849294,5233.089000,True,12123,12.669830,True
bidirectional_dijkstra,310,8422774936,4464000740,1576.117000,True,1602,1.399657,True
bidirectional_dijkstra,312,3573222227,1209793124,10174.636000,True,44338,40.704816,True
bidirectional_dijkstra,313,4477604456,12144320143,6952.528000,True,24476,23.523371,True
bidirectional_dijkstra,314,3191978442,9643468076,1600.720000,True,628,0.500469,True
bidirectional_dijkstra,315,1165603985,4751660533,3235.464000,True,3959,2.645060,True
bidirectional_dijkstra,316,1664454464,5284385983,3701.906000,True,5742,4.115049,True
bidirectional_dijkstra,317,10804032079,7421174192,1757.841000,True,910,0.662778,True
bidirectional_dijkstra,318,3584513106,11408632982,6603.114000,True,21102,15.195837,True
bidirectional_dijkstra,319,5268154587,12435776714,13603.945000,True,64116,59.120414,True
bidirectional_dijkstra,320,503018158,11408632982,6386.103000,True,21226,19.396364,True
bidirectional_dijkstra,321,2208891049,12435776714,14322.531000,True,73144,75.503714,True
bidirectional_dijkstra,322,314555995,2156098755,4855.689000,True,8808,7.955698,True
bidirectional_dijkstra,323,12456064553,4751660532,3035.881000,True,3372,2.950333,True
bidirectional_dijkstra,324,10916368719,2169223450,4401.381000,True,8230,5.797511,True
bidirectional_dijkstra,325,10894194294,2156098719,3680.877000,True,5004,3.539226,True
bidirectional_dijkstra,326,2356335559,1146570454,4695.687000,True,7675,6.030724,True
bidirectional_dijkstra,327,10838978985,1328043025,7358.797000,True,25593,20.883356,True
bidirectional_dijkstra,328,2356335559,6924815714,2771.997000,True,2211,1.748999,True
bidirectional_dijkstra,329,9489783031,5277639321,4468.770000,True,8252,6.602660,True
bidirectional_dijkstra,330,3694908966,1801523917,14311.277000,True,68601,63.156043,True
bidirectional_dijkstra,331,12514870315,5277639321,4671.177000,True,9174,8.639015,True
bidirectional_dijkstra,332,9773220287,4492375365,1978.427000,True,1429,1.258168,True
bidirectional_dijkstra,333,478208248,7421174192,3075.240000,True,3309,2.096518,True
bidirectional_dijkstra,334,11473520966,5858623637,1667.157000,True,952,0.665933,True
bidirectional_dijkstra,335,7990276400,3846231327,5290.756000,True,13234,13.071054,True
bidirectional_dijkstra,336,10836137940,12435776713,14617.347000,True,72875,72.308330,True
bidirectional_dijkstra,337,314075202,12435776714,12016.662000,True,31705,29.767230,True
bidirectional_dijkstra,338,1353853463,1142603588,8407.082000,True,25853,25.184459,True
bidirectional_dijkstra,339,10916368719,12435776714,14463.289000,True,73167,72.495767,True
bidirectional_dijkstra,340,5297746082,3446699996,3045.872000,True,4867,4.348202,True
bidirectional_dijkstra,341,12692809347,1643294186,9316.335000,True,32536,30.253728,True
bidirectional_dijkstra,342,2210985293,12435776714,10928.720000,True,37725,34.225556,True
bidirectional_dijkstra,343,2060757032,12435776715,11231.431000,True,43339,40.043712,True
bidirectional_dijkstra,344,9289840026,10811849294,6523.023000,True,23299,23.142287,True
bidirectional_dijkstra,345,474552495,9991214058,3921.467000,True,6434,5.410017,True
bidirectional_dijkstra,346,12456240972,1213521630,7673.412000,True,26513,23.184226,True
bidirectional_dijkstra,347,9311028462,4105927427,11681.786000,True,43195,37.250476,True
bidirectional_dijkstra,348,10294153895,3573222241,3146.378000,True,3367,2.783802,True
bidirectional_dijkstra,349,112613631,7831959942,9879.817000,True,51204,54.083951,True
bidirectional_dijkstra,350,1548080073,3573222241,5388.996000,True,13132,13.235959,True
bidirectional_dijkstra,351,11005952442,5376568753,2833.891000,True,2585,1.910676,True
bidirectional_dijkstra,352,4734724154,12435776714,10992.683000,True,39440,33.423905,True
bidirectional_dijkstra,353,11005952442,138243251,1654.047000,True,784,0.644233,True
bidirectional_dijkstra,354,560976051,12435776713,15996.085000,True,82587,85.437171,True
bidirectional_dijkstra,355,296061182,343646818,4809.007000,True,13259,13.039269,True
bidirectional_dijkstra,356,4751728965,6943906084,14333.472000,True,72890,70.818845,True
bidirectional_dijkstra,357,5305637330,129953582,4805.856000,True,8964,7.914485,True
bidirectional_dijkstra,358,2356335529,1235787166,15011.557000,True,78370,77.041913,True
bidirectional_dijkstra,359,2418390679,5287362271,5186.694000,True,12832,11.400605,True
bidirectional_dijkstra,360,4526972121,2341053721,3827.673000,True,6601,4.455706,True
bidirectional_dijkstra,361,13050276131,311888929,6794.451000,True,18997,13.456036,True
bidirectional_dijkstra,362,12456007414,1541417335,3131.039000,True,3597,3.094502,True
bidirectional_dijkstra,363,11002567678,1594780131,4828.126000,True,10743,9.673598,True
bidirectional_dijkstra,364,1386063700,8001483695,4122.520000,True,6994,5.693283,True
bidirectional_dijkstra,365,2356335549,12111398016,1751.057000,True,661,0.391463,True
bidirectional_dijkstra,366,343646697,1393866627,4195.187000,True,7822,5.259862,True
bidirectional_dijkstra,367,1487204360,25507488,3135.315000,True,1787,1.516448,True
bidirectional_dijkstra,368,297880622,1235787202,13086.572000,True,53845,45.968231,True
bidirectional_dijkstra,369,2208891067,12435776713,14298.625000,True,69176,68.515928,True
bidirectional_dijkstra,370,3392710660,9321127087,3416.293000,True,4148,3.541821,True
bidirectional_dijkstra,371,430284836,12435776714,10707.697000,True,39256,38.150614,True
bidirectional_dijkstra,372,4585887646,12435776714,10863.122000,True,41375,44.356500,True
bidirectional_dijkstra,373,314074571,9937121168,4868.088000,True,10378,8.494240,True
bidirectional_dijkstra,374,3130311623,12435776713,14323.350000,True,69039,64.283808,True
bidirectional_dijkstra,375,129795309,1143318752,3826.790000,True,5071,4.385031,True
bidirectional_dijkstra,376,474552495,11371471225,4403.247000,True,8487,5.938720,True
bidirectional_dijkstra,377,10916833756,128668307,4959.475000,True,10730,7.480987,True
bidirectional_dijkstra,378,2246054719,12435776715,13818.296000,True,66779,59.389143,True
bidirectional_dijkstra,379,114320465,420785294,13282.230000,True,70455,78.858521,True
bidirectional_dijkstra,380,6249235140,5858623637,2866.730000,True,3567,2.939699,True
bidirectional_dijkstra,381,129552045,2352440668,4117.842000,True,5350,4.675021,True
bidirectional_dijkstra,382,25620516,12435776715,13513.050000,True,63368,57.436618,True
bidirectional_dijkstra,383,3130311623,12435776715,14244.456000,True,68697,69.925337,True
bidirectional_dijkstra,384,13522470886,4457269828,3606.429000,True,4186,3.852250,True
bidirectional_dijkstra,385,4477604455,25632419,4622.307000,True,10786,8.785311,True
bidirectional_dijkstra,386,474799738,705402224,8777.715000,True,35731,32.716632,True
bidirectional_dijkstra,387,11406335003,4505162229,6501.095000,True,19508,18.327049,True
bidirectional_dijkstra,388,12435776714,279101211,969.138000,True,282,0.211812,True
bidirectional_dijkstra,389,1548079897,8091296981,6206.094000,True,20162,16.045480,True
bidirectional_dijkstra,390,1097394546,12534593982,3617.490000,True,5735,4.869196,True
bidirectional_dijkstra,391,444004634,3573222241,1280.204000,True,199,0.144645,True
bidirectional_dijkstra,392,4855710764,129553665,2945.054000,True,2106,1.567866,True
bidirectional_dijkstra,393,1788784881,5310490954,5376.953000,True,13172,10.638088,True
bidirectional_dijkstra,394,7837899130,2356335559,2962.066000,True,3168,2.225939,True
bidirectional_dijkstra,395,411835389,1548540067,1062.023000,True,312,0.200851,True
bidirectional_dijkstra,396,10894238506,2156098755,4331.894000,True,6366,4.033495,True
bidirectional_dijkstra,397,5329555468,12435776714,12149.644000,True,50806,41.828107,True
bidirectional_dijkstra,398,10236070598,7187885760,7492.473000,True,33256,32.478660,True
bidirectional_dijkstra,399,3698039529,2378366860,1624.913000,True,692,0.467757,True
bidirectional_dijkstra,400,9038311041,1143317022,5433.045000,True,14142,10.768705,True
bidirectional_dijkstra,401,5849890925,2895857747,4704.375000,True,10842,8.105501,True
bidirectional_dijkstra,402,2486315108,2486324318,8384.964000,True,25530,22.075903,True
bidirectional_dijkstra,403,13050276131,343634580,3237.188000,True,3454,2.936177,True
bidirectional_dijkstra,404,9289840026,8091600939,2940.782000,True,3697,2.915874,True
bidirectional_dijkstra,405,2208476289,12435776712,14390.206000,True,73637,70.896707,True
bidirectional_dijkstra,406,1386063711,1318768862,10644.647000,True,49467,52.703145,True
bidirectional_dijkstra,407,2273290991,2829209747,1923.587000,True,1245,0.990199,True
bidirectional_dijkstra,408,5305637330,12435776713,15675.584000,True,78926,81.613319,True
bidirectional_dijkstra,409,90380348,5286357297,2114.240000,True,2106,1.791581,True
bidirectional_dijkstra,410,2208891039,1440891832,14953.801000,True,71897,69.456789,True
bidirectional_dijkstra,411,12456064553,12435776713,13104.343000,True,60333,61.284125,True
bidirectional_dijkstra,412,4477604455,3092601795,4219.017000,True,9058,8.419347,True
bidirectional_dijkstra,413,8428802854,12105307741,5301.006000,True,14851,10.877125,True
bidirectional_dijkstra,414,6381955184,1436599705,6896.116000,True,23836,19.127955,True
bidirectional_dijkstra,415,4494940773,1235787241,13005.994000,True,50817,50.358121,True
bidirectional_dijkstra,416,1243857836,5284320775,2982.737000,True,3440,2.745290,True
bidirectional_dijkstra,417,8267907702,12435776715,12410.574000,True,46701,43.636786,True
bidirectional_dijkstra,418,5849890925,5858623637,1915.396000,True,1390,1.146235,True
bidirectional_dijkstra,419,12112418727,8265521247,2351.305000,True,2741,2.195437,True
bidirectional_dijkstra,420,12104117127,4105927427,10896.551000,True,40299,36.679647,True
bidirectional_dijkstra,421,6241824990,11418686664,6352.338000,True,20024,17.790638,True
bidirectional_dijkstra,422,7040422195,4378185977,7595.806000,True,26886,23.191391,True
bidirectional_dijkstra,423,4468690380,316511863,7519.986000,True,25794,20.806825,True
bidirectional_dijkstra,424,6816472197,12144320145,9825.249000,True,42748,46.066145,True
bidirectional_dijkstra,425,4554424756,500157114,10517.572000,True,44513,40.082034,True
bidirectional_dijkstra,426,1471128087,4332432968,2174.712000,True,1809,1.921222,True
bidirectional_dijkstra,427,2025523126,2156098755,3350.018000,True,3478,2.507248,True
bidirectional_dijkstra,428,1471128087,12163230119,3085.397000,True,3326,2.684330,True
bidirectional_dijkstra,429,11005952442,4720550784,3321.317000,True,3761,2.922727,True
bidirectional_dijkstra,430,1842003071,11408632982,6246.255000,True,20146,17.724436,True
bidirectional_dijkstra,431,1684844136,111479493,2051.019000,True,1080,0.640155,True
bidirectional_dijkstra,432,1235787142,1235787202,5722.809000,True,2283,1.761032,True
bidirectional_dijkstra,433,5305637330,4751327677,1382.169000,True,632,0.441357,True
bidirectional_dijkstra,434,5332031024,452682258,5349.161000,True,13547,10.762084,True
bidirectional_dijkstra,435,3392710660,2247054932,1044.869000,True,254,0.152970,True
bidirectional_dijkstra,436,2356335602,12435776715,14848.810000,True,77306,74.518338,True
bidirectional_dijkstra,437,299611257,5858623638,2172.132000,True,1655,1.365691,True
bidirectional_dijkstra,438,9026947863,9937121168,5774.474000,True,13297,12.641589,True
bidirectional_dijkstra,439,1788788569,8404932083,2889.780000,True,5323,5.241591,True
bidirectional_dijkstra,440,13522470886,1594780131,5769.194000,True,15301,13.322412,True
bidirectional_dijkstra,441,10916721741,4378186209,3760.432000,True,5076,3.745568,True
bidirectional_dijkstra,442,12435776713,4720708098,13340.326000,True,46691,43.126827,True
bidirectional_dijkstra,443,112664195,1866946873,9998.776000,True,46023,43.599579,True
bidirectional_dijkstra,444,2208476289,11371471225,2081.394000,True,1419,1.270575,True
bidirectional_dijkstra,445,3573222227,7831959967,8799.421000,True,36507,35.997112,True
bidirectional_dijkstra,446,11473523075,2247375564,2880.137000,True,3222,2.510985,True
bidirectional_dijkstra,447,1548540059,8390291018,4845.107000,True,13673,11.243527,True
bidirectional_dijkstra,448,2208891144,4028944747,13746.286000,True,69183,66.424896,True
bidirectional_dijkstra,449,5306607714,11002567679,9818.373000,True,44971,44.241222,True
bidirectional_dijkstra,450,13050276131,11392901868,3566.577000,True,4879,3.455017,True
bidirectional_dijkstra,451,2156104170,2413940893,4841.984000,True,7798,5.837988,True
bidirectional_dijkstra,452,2356335549,1143318685,4066.785000,True,5244,3.768562,True
bidirectional_dijkstra,453,8428802847,8341803239,2308.238000,True,2644,2.183373,True
bidirectional_dijkstra,454,10916368719,10916547352,1800.316000,True,660,0.364792,True
bidirectional_dijkstra,455,7990276387,1235787142,14367.508000,True,69020,61.747349,True
bidirectional_dijkstra,456,311889487,10916721743,2937.031000,True,2676,2.300576,True
bidirectional_dijkstra,457,10926636894,12106039016,2423.299000,True,1376,0.937890,True
bidirectional_dijkstra,458,13522470885,12435776715,11456.384000,True,46260,42.440890,True
bidirectional_dijkstra,459,4656695032,122432566,2352.149000,True,3408,2.715704,True
bidirectional_dijkstra,460,3846231434,12514870316,6070.658000,True,17233,18.362597,True
bidirectional_dijkstra,461,13522470886,2912188495,3270.480000,True,4277,2.974074,True
bidirectional_dijkstra,462,314074569,2460613843,2427.198000,True,2915,2.381900,True
bidirectional_dijkstra,463,8339684768,4751660532,7889.384000,True,34480,30.993256,True
bidirectional_dijkstra,464,11005952442,4621647257,1420.363000,True,417,0.291484,True
bidirectional_dijkstra,465,12241567151,13415911294,5835.328000,True,17126,13.439695,True
bidirectional_dijkstra,467,1108076389,64644554,9394.108000,True,41929,36.964823,True
bidirectional_dijkstra,468,12456064553,9545661701,1452.163000,True,663,0.516811,True
bidirectional_dijkstra,469,4473312175,10910205890,3282.943000,True,5237,4.022173,True
bidirectional_dijkstra,470,2486315108,12435776715,10258.243000,True,32604,27.511028,True
bidirectional_dijkstra,471,423185164,1143318450,2628.723000,True,2924,2.303962,True
bidirectional_dijkstra,472,9291072845,2473711658,2152.161000,True,976,0.647058,True
bidirectional_dijkstra,473,10892466872,698565245,3712.792000,True,7859,6.998040,True
bidirectional_dijkstra,474,1225943141,3398945797,5304.555000,True,12926,9.597182,True
bidirectional_dijkstra,475,8890136774,474785716,2474.324000,True,2640,1.943374,True
bidirectional_dijkstra,476,423185164,2202026143,2244.255000,True,1593,1.156855,True
bidirectional_dijkstra,477,2893389981,12435776712,13985.046000,True,67115,61.162258,True
bidirectional_dijkstra,478,12064709805,11005952442,629.448000,True,182,0.172217,True
bidirectional_dijkstra,479,11399288643,1143317407,1913.018000,True,859,0.722811,True
bidirectional_dijkstra,480,10894194294,11399288627,5418.138000,True,14459,13.757518,True
bidirectional_dijkstra,481,4464000796,2245520814,3411.110000,True,5804,4.580032,True
bidirectional_dijkstra,482,474799738,12170646172,5402.117000,True,15197,12.344091,True
bidirectional_dijkstra,483,3688773918,9321127087,3262.865000,True,4192,2.779254,True
bidirectional_dijkstra,484,1842003004,4378186209,5677.967000,True,13062,10.080851,True
bidirectional_dijkstra,485,5305637330,8126762075,9572.728000,True,44249,41.997403,True
bidirectional_dijkstra,486,12304907838,1143316537,3205.134000,True,2418,1.934812,True
bidirectional_dijkstra,487,25632366,13717448260,6578.156000,True,19240,17.619527,True
bidirectional_dijkstra,488,9026947863,9386495751,5286.885000,True,14878,11.163175,True
bidirectional_dijkstra,489,3573222227,4737134508,5586.854000,True,13372,10.420471,True
bidirectional_dijkstra,490,12456064553,2213334724,1746.341000,True,736,0.411120,True
bidirectional_dijkstra,491,474552495,1643294186,5723.593000,True,16759,13.320514,True
bidirectional_dijkstra,492,11005952442,2202026143,1442.063000,True,343,0.218254,True
bidirectional_dijkstra,493,5305637330,12435776715,15596.690000,True,78495,84.996599,True
bidirectional_dijkstra,494,10916368719,7057137055,2299.003000,True,1710,1.340374,True
